id,ISO_A2,ISO_A3,NAME,ABBREV
103,IE,IRL,Ireland,Ire.
104,IR,IRN,Iran,Iran
105,IQ,IRQ,Iraq,Iraq
106,IS,ISL,Iceland,Iceland
107,IL,ISR,Israel,Isr.
108,IT,ITA,Italy,Italy
109,JM,JAM,Jamaica,Jam.
110,JE,JEY,Jersey,Jey.
111,JO,JOR,Jordan,Jord.
112,JP,JPN,Japan,Japan
113,-99,-99,Kashmir,Kashmir
114,KZ,KAZ,Kazakhstan,Kaz.
115,KE,KEN,Kenya,Ken.
116,KG,KGZ,Kyrgyzstan,Kgz.
117,KH,KHM,Cambodia,Camb.
118,KI,KIR,Kiribati,Kir.
119,KN,KNA,St. Kitts and Nevis,St.K.N.
120,KR,KOR,S. Korea,S.Kor.
121,-99,-99,Kosovo,Kos.
122,KW,KWT,Kuwait,Kwt.
123,LA,LAO,Laos,Laos
124,LB,LBN,Lebanon,Leb.
125,LR,LBR,Liberia,Liberia
126,LY,LBY,Libya,Libya
127,LC,LCA,Saint Lucia,S.L.
128,LI,LIE,Liechtenstein,Liech.
129,LK,LKA,Sri Lanka,Sri L.
130,LS,LSO,Lesotho,Les.
131,LT,LTU,Lithuania,Lith.
132,LU,LUX,Luxembourg,Lux.
133,LV,LVA,Latvia,Lat.
134,MO,MAC,Macau,Mac.
135,MF,MAF,St. Martin,St. M.
136,MA,MAR,Morocco,Mor.
137,MC,MCO,Monaco,Mco.
138,MD,MDA,Moldova,Mda.
139,MG,MDG,Madagascar,Mad.
140,MV,MDV,Maldives,Mald.
141,MX,MEX,Mexico,Mex.
142,MH,MHL,Marshall Is.,M. Is.
143,MK,MKD,Macedonia,Mkd.
144,ML,MLI,Mali,Mali
145,MT,MLT,Malta,Malta
146,MM,MMR,Myanmar,Myan.
147,ME,MNE,Montenegro,Mont.
148,MN,MNG,Mongolia,Mong.
149,MP,MNP,N. Mariana Is.,N.M.I.
150,MZ,MOZ,Mozambique,Moz.
151,MR,MRT,Mauritania,Mrt.
152,MS,MSR,Montserrat,Monts.
153,MU,MUS,Mauritius,Mus.
154,MW,MWI,Malawi,Mal.
155,MY,MYS,Malaysia,Malay.
156,NA,NAM,Namibia,Nam.
157,NC,NCL,New Caledonia,New C.
158,NE,NER,Niger,Niger
159,NF,NFK,Norfolk Island,Nfk. I.
160,NG,NGA,Nigeria,Nigeria
161,NI,NIC,Nicaragua,Nic.
162,NU,NIU,Niue,Niue
163,NL,NLD,Netherlands,Neth.
164,NO,NOR,Norway,Nor.
165,NP,NPL,Nepal,Nepal
166,NR,NRU,Nauru,Nauru
167,NZ,NZL,New Zealand,N.Z.
168,OM,OMN,Oman,Oman
169,PK,PAK,Pakistan,Pak.
170,PA,PAN,Panama,Pan.
171,PN,PCN,Pitcairn Is.,Pit. Is.
172,PE,PER,Peru,Peru
173,PH,PHL,Philippines,Phil.
174,PW,PLW,Palau,Palau
175,PG,PNG,Papua New Guinea,P.N.G.
176,PL,POL,Poland,Pol.
177,PR,PRI,Puerto Rico,P.R.
178,KP,PRK,N. Korea,N. Kor.
179,PT,PRT,Portugal,Port.
180,PY,PRY,Paraguay,Para.
181,PF,PYF,Fr. Polynesia,Fr. Poly.
182,QA,QAT,Qatar,Qatar
183,RO,ROU,Romania,Rom.
184,RU,RUS,Russia,Rus.
185,RW,RWA,Rwanda,Rwa.
186,-99,-99,W. Sahara,W. Sah.
187,SA,SAU,Saudi Arabia,Saud.
188,SD,SDN,Sudan,Sudan
189,SS,SDS,S. Sudan,S. Sud.
190,SN,SEN,Senegal,Sen.
191,SG,SGP,Singapore,Sing.
192,GS,SGS,S. Geo. and S. Sandw. Is.,S.G. S.S. Is.
193,SH,SHN,Saint Helena,St.H.
194,SB,SLB,Solomon Is.,S. Is.
195,SL,SLE,Sierra Leone,S.L.
196,SV,SLV,El Salvador,El. S.
197,SM,SMR,San Marino,S.M.
198,-99,-99,Somaliland,Solnd.
199,SO,SOM,Somalia,Som.
200,PM,SPM,St. Pierre and Miquelon,St. P.M.
201,RS,SRB,Serbia,Serb.
202,ST,STP,Sao Tome and Principe,S.T.P.
203,SR,SUR,Suriname,Sur.
204,SK,SVK,Slovakia,Svk.
205,SI,SVN,Slovenia,Slo.
206,SE,SWE,Sweden,Swe.
207,SZ,SWZ,Swaziland,Swz.
208,SX,SXM,Sint Maarten,St. M.
209,SC,SYC,Seychelles,Syc.
210,SY,SYR,Syria,Syria
211,TC,TCA,Turks and Caicos Is.,T.C. Is.
212,TD,TCD,Chad,Chad
213,TG,TGO,Togo,Togo
214,TH,THA,Thailand,Thai.
215,TJ,TJK,Tajikistan,Tjk.
216,TM,TKM,Turkmenistan,Turkm.
217,TL,TLS,East Timor,E.T.
218,TO,TON,Tonga,Tongo
219,TT,TTO,Trinidad and Tobago,Tr.T.
220,TN,TUN,Tunisia,Tun.
221,TR,TUR,Turkey,Tur.
222,TW,TWN,Taiwan,Taiwan
223,TZ,TZA,Tanzania,Tanz.
224,UG,UGA,Uganda,Uga.
225,UA,UKR,Ukraine,Ukr.
226,UY,URY,Uruguay,Ury.
227,US,USA,United States,U.S.A.
228,UZ,UZB,Uzbekistan,Uzb.
229,VA,VAT,Vatican,Vat.
230,VC,VCT,St. Vin. and Gren.,St.V.G.
231,VE,VEN,Venezuela,Ven.
232,VG,VGB,British Virgin Is.,V.I. (Br.)
233,VI,VIR,U.S. Virgin Is.,V.I. (U.S.)
234,VN,VNM,Vietnam,Viet.
235,VU,VUT,Vanuatu,Van.
236,PS,PSE,West Bank,W.B.
237,WF,WLF,Wallis and Futuna,Wlf.
238,WS,WSM,Samoa,Samoa
239,YE,YEM,Yemen,Yem.
240,ZA,ZAF,South Africa,S.Af.
241,ZM,ZMB,Zambia,Zambia
242,ZW,ZWE,Zimbabwe,Zimb.
