Year,Country,CumulDeaths
1951,Macedonia,0
1951,Mali,0
1951,Malta,0
1951,Myanmar,0
1951,Montenegro,0
1951,Mongolia,0
1951,N. Mariana Is.,0
1951,Mozambique,0
1951,Mauritania,0
1951,Montserrat,0
1951,Mauritius,0
1951,Malawi,0
1951,Malaysia,0
1951,Namibia,0
1951,New Caledonia,0
1951,Niger,0
1951,Norfolk Island,0
1951,Nigeria,0
1951,Nicaragua,0
1951,Niue,0
1951,Netherlands,0
1951,Norway,0
1951,Nepal,0
1951,Nauru,0
1951,New Zealand,0
1951,Oman,0
1951,Pakistan,0
1951,Panama,0
1951,Pitcairn Is.,0
1951,Peru,87
1951,Philippines,0
1951,Palau,0
1951,Papua New Guinea,3000
1951,Poland,0
1951,Puerto Rico,0
1951,N. Korea,0
1951,Portugal,0
1951,Paraguay,0
1951,Fr. Polynesia,0
1951,Qatar,0
1951,Romania,0
1951,Russia,0
1951,Rwanda,0
1951,W. Sahara,0
1951,Saudi Arabia,0
1951,Sudan,0
1951,S. Sudan,0
1951,Senegal,0
1951,Singapore,0
1951,S. Geo. and S. Sandw. Is.,0
1951,Saint Helena,0
1951,Solomon Is.,0
1951,Sierra Leone,0
1951,El Salvador,1100
1951,San Marino,0
1951,Somaliland,0
1951,Somalia,0
1951,St. Pierre and Miquelon,0
1951,Serbia,0
1951,Sao Tome and Principe,0
1951,Suriname,0
1951,Slovakia,0
1951,Slovenia,0
1951,Sweden,0
1951,Swaziland,0
1951,Sint Maarten,0
1951,Seychelles,0
1951,Syria,0
1951,Turks and Caicos Is.,0
1951,Chad,0
1951,Togo,0
1951,Thailand,0
1951,Tajikistan,0
1951,Turkmenistan,0
1951,East Timor,0
1951,Tonga,0
1951,Trinidad and Tobago,0
1951,Tunisia,0
1951,Turkey,70
1951,Taiwan,85
1951,Tanzania,0
1951,Uganda,0
1951,Ukraine,0
1951,Uruguay,0
1951,United States,0
1951,Uzbekistan,0
1951,Vatican,0
1951,St. Vin. and Gren.,0
1951,Venezuela,100
1951,British Virgin Is.,0
1951,U.S. Virgin Is.,0
1951,Vietnam,0
1951,Vanuatu,0
1951,West Bank,0
1951,Wallis and Futuna,0
1951,Samoa,0
1951,Yemen,0
1951,South Africa,0
1951,Zambia,0
1951,Zimbabwe,0
1952,Aruba,0
1952,Afghanistan,0
1952,Angola,0
1952,Anguilla,0
1952,Albania,0
1952,Aland,0
1952,Andorra,0
1952,United Arab Emirates,0
1952,Argentina,0
1952,Armenia,0
1952,American Samoa,0
1952,Antarctica,0
1952,Ashmore and Cartier Is.,0
1952,Fr. S. and Antarctic Lands,0
1952,Antigua and Barb.,0
1952,Australia,0
1952,Austria,0
1952,Azerbaijan,0
1952,Burundi,0
1952,Belgium,0
1952,Benin,0
1952,Burkina Faso,0
1952,Bangladesh,0
1952,Bulgaria,0
1952,Bahrain,0
1952,Bahamas,0
1952,Bosnia and Herz.,0
1952,St. Barthelemy,0
1952,Belarus,0
1952,Belize,0
1952,Bermuda,0
1952,Bolivia,0
1952,Brazil,0
1952,Barbados,0
1952,Brunei,0
1952,Bhutan,0
1952,Botswana,0
1952,Central African Rep.,0
1952,Canada,0
1952,Switzerland,0
1952,Chile,1
1952,China,54
1952,Ivory Coast,0
1952,Cameroon,0
1952,Congo (Kinshasa),0
1952,Congo (Brazzaville),0
1952,Cook Is.,0
1952,Colombia,211
1952,Comoros,0
1952,Cape Verde,0
1952,Costa Rica,29
1952,Cuba,0
1952,Cura?ao,0
1952,Cayman Is.,0
1952,N. Cyprus,0
1952,Cyprus,0
1952,Czech Rep.,0
1952,Germany,0
1952,Djibouti,0
1952,Dominica,0
1952,Denmark,0
1952,Dominican Rep.,0
1952,Algeria,0
1952,Ecuador,0
1952,Egypt,0
1952,Eritrea,0
1952,Spain,0
1952,Estonia,0
1952,Ethiopia,0
1952,Finland,0
1952,Fiji,0
1952,Falkland Is.,0
1952,France,0
1952,Faroe Is.,0
1952,Micronesia,0
1952,Gabon,0
1952,Gaza,0
1952,United Kingdom,0
1952,Georgia,0
1952,Guernsey,0
1952,Ghana,0
1952,Guinea,0
1952,Gambia,0
1952,Guinea Bissau,0
1952,Eq. Guinea,0
1952,Greece,0
1952,Grenada,0
1952,Greenland,0
1952,Guatemala,0
1952,Guam,0
1952,Guyana,0
1952,Hong Kong,0
1952,Heard I. and McDonald Is.,0
1952,Honduras,0
1952,Croatia,0
1952,Haiti,0
1952,Hungary,0
1952,Indonesia,16
1952,Isle of Man,0
1952,India,1530
1952,Indian Ocean Ter.,0
1952,Br. Indian Ocean Ter.,0
1952,Ireland,0
1952,Iran,20
1952,Iraq,0
1952,Iceland,0
1952,Israel,0
1952,Italy,0
1952,Jamaica,0
1952,Jersey,0
1952,Jordan,0
1952,Japan,33
1952,Kashmir,0
1952,Kazakhstan,0
1952,Kenya,0
1952,Kyrgyzstan,0
1952,Cambodia,0
1952,Kiribati,0
1952,St. Kitts and Nevis,0
1952,S. Korea,0
1952,Kosovo,0
1952,Kuwait,0
1952,Laos,0
1952,Lebanon,0
1952,Liberia,0
1952,Libya,0
1952,Saint Lucia,0
1952,Liechtenstein,0
1952,Sri Lanka,0
1952,Lesotho,0
1952,Lithuania,0
1952,Luxembourg,0
1952,Latvia,0
1952,Macau,0
1952,St. Martin,0
1952,Morocco,0
1952,Monaco,0
1952,Moldova,0
1952,Madagascar,0
1952,Maldives,0
1952,Mexico,1
1952,Marshall Is.,0
1952,Macedonia,0
1952,Mali,0
1952,Malta,0
1952,Myanmar,0
1952,Montenegro,0
1952,Mongolia,0
1952,N. Mariana Is.,0
1952,Mozambique,0
1952,Mauritania,0
1952,Montserrat,0
1952,Mauritius,0
1952,Malawi,0
1952,Malaysia,0
1952,Namibia,0
1952,New Caledonia,0
1952,Niger,0
1952,Norfolk Island,0
1952,Nigeria,0
1952,Nicaragua,0
1952,Niue,0
1952,Netherlands,0
1952,Norway,0
1952,Nepal,0
1952,Nauru,0
1952,New Zealand,0
1952,Oman,0
1952,Pakistan,0
1952,Panama,0
1952,Pitcairn Is.,0
1952,Peru,87
1952,Philippines,0
1952,Palau,0
1952,Papua New Guinea,3000
1952,Poland,0
1952,Puerto Rico,0
1952,N. Korea,0
1952,Portugal,0
1952,Paraguay,0
1952,Fr. Polynesia,0
1952,Qatar,0
1952,Romania,0
1952,Russia,0
1952,Rwanda,0
1952,W. Sahara,0
1952,Saudi Arabia,0
1952,Sudan,0
1952,S. Sudan,0
1952,Senegal,0
1952,Singapore,0
1952,S. Geo. and S. Sandw. Is.,0
1952,Saint Helena,0
1952,Solomon Is.,0
1952,Sierra Leone,0
1952,El Salvador,1100
1952,San Marino,0
1952,Somaliland,0
1952,Somalia,0
1952,St. Pierre and Miquelon,0
1952,Serbia,0
1952,Sao Tome and Principe,0
1952,Suriname,0
1952,Slovakia,0
1952,Slovenia,0
1952,Sweden,0
1952,Swaziland,0
1952,Sint Maarten,0
1952,Seychelles,0
1952,Syria,0
1952,Turks and Caicos Is.,0
1952,Chad,0
1952,Togo,0
1952,Thailand,0
1952,Tajikistan,0
1952,Turkmenistan,0
1952,East Timor,0
1952,Tonga,0
1952,Trinidad and Tobago,0
1952,Tunisia,0
1952,Turkey,287
1952,Taiwan,85
1952,Tanzania,0
1952,Uganda,0
1952,Ukraine,0
1952,Uruguay,0
1952,United States,0
1952,Uzbekistan,0
1952,Vatican,0
1952,St. Vin. and Gren.,0
1952,Venezuela,100
1952,British Virgin Is.,0
1952,U.S. Virgin Is.,0
1952,Vietnam,0
1952,Vanuatu,0
1952,West Bank,0
1952,Wallis and Futuna,0
1952,Samoa,0
1952,Yemen,0
1952,South Africa,0
1952,Zambia,0
1952,Zimbabwe,0
1953,Aruba,0
1953,Afghanistan,0
1953,Angola,0
1953,Anguilla,0
1953,Albania,0
1953,Aland,0
1953,Andorra,0
1953,United Arab Emirates,0
1953,Argentina,0
1953,Armenia,0
1953,American Samoa,0
1953,Antarctica,0
1953,Ashmore and Cartier Is.,0
1953,Fr. S. and Antarctic Lands,0
1953,Antigua and Barb.,0
1953,Australia,0
1953,Austria,0
1953,Azerbaijan,0
1953,Burundi,0
1953,Belgium,0
1953,Benin,0
1953,Burkina Faso,0
1953,Bangladesh,0
1953,Bulgaria,0
1953,Bahrain,0
1953,Bahamas,0
1953,Bosnia and Herz.,0
1953,St. Barthelemy,0
1953,Belarus,0
1953,Belize,0
1953,Bermuda,0
1953,Bolivia,0
1953,Brazil,0
1953,Barbados,0
1953,Brunei,0
1953,Bhutan,0
1953,Botswana,0
1953,Central African Rep.,0
1953,Canada,0
1953,Switzerland,0
1953,Chile,13
1953,China,54
1953,Ivory Coast,0
1953,Cameroon,0
1953,Congo (Kinshasa),0
1953,Congo (Brazzaville),0
1953,Cook Is.,0
1953,Colombia,211
1953,Comoros,0
1953,Cape Verde,0
1953,Costa Rica,29
1953,Cuba,0
1953,Cura?ao,0
1953,Cayman Is.,0
1953,N. Cyprus,0
1953,Cyprus,40
1953,Czech Rep.,0
1953,Germany,0
1953,Djibouti,0
1953,Dominica,0
1953,Denmark,0
1953,Dominican Rep.,0
1953,Algeria,0
1953,Ecuador,0
1953,Egypt,0
1953,Eritrea,0
1953,Spain,0
1953,Estonia,0
1953,Ethiopia,0
1953,Finland,0
1953,Fiji,2
1953,Falkland Is.,0
1953,France,0
1953,Faroe Is.,0
1953,Micronesia,0
1953,Gabon,0
1953,Gaza,0
1953,United Kingdom,0
1953,Georgia,0
1953,Guernsey,0
1953,Ghana,0
1953,Guinea,0
1953,Gambia,0
1953,Guinea Bissau,0
1953,Eq. Guinea,0
1953,Greece,476
1953,Grenada,0
1953,Greenland,0
1953,Guatemala,0
1953,Guam,0
1953,Guyana,0
1953,Hong Kong,0
1953,Heard I. and McDonald Is.,0
1953,Honduras,0
1953,Croatia,0
1953,Haiti,2
1953,Hungary,0
1953,Indonesia,16
1953,Isle of Man,0
1953,India,1530
1953,Indian Ocean Ter.,0
1953,Br. Indian Ocean Ter.,0
1953,Ireland,0
1953,Iran,1002
1953,Iraq,0
1953,Iceland,0
1953,Israel,0
1953,Italy,0
1953,Jamaica,0
1953,Jersey,0
1953,Jordan,0
1953,Japan,34
1953,Kashmir,0
1953,Kazakhstan,0
1953,Kenya,0
1953,Kyrgyzstan,0
1953,Cambodia,0
1953,Kiribati,0
1953,St. Kitts and Nevis,0
1953,S. Korea,0
1953,Kosovo,0
1953,Kuwait,0
1953,Laos,0
1953,Lebanon,0
1953,Liberia,0
1953,Libya,0
1953,Saint Lucia,0
1953,Liechtenstein,0
1953,Sri Lanka,0
1953,Lesotho,0
1953,Lithuania,0
1953,Luxembourg,0
1953,Latvia,0
1953,Macau,0
1953,St. Martin,0
1953,Morocco,0
1953,Monaco,0
1953,Moldova,0
1953,Madagascar,0
1953,Maldives,0
1953,Mexico,1
1953,Marshall Is.,0
1953,Macedonia,0
1953,Mali,0
1953,Malta,0
1953,Myanmar,0
1953,Montenegro,0
1953,Mongolia,0
1953,N. Mariana Is.,0
1953,Mozambique,0
1953,Mauritania,0
1953,Montserrat,0
1953,Mauritius,0
1953,Malawi,0
1953,Malaysia,0
1953,Namibia,0
1953,New Caledonia,0
1953,Niger,0
1953,Norfolk Island,0
1953,Nigeria,0
1953,Nicaragua,0
1953,Niue,0
1953,Netherlands,0
1953,Norway,0
1953,Nepal,0
1953,Nauru,0
1953,New Zealand,0
1953,Oman,0
1953,Pakistan,0
1953,Panama,0
1953,Pitcairn Is.,0
1953,Peru,93
1953,Philippines,0
1953,Palau,0
1953,Papua New Guinea,3000
1953,Poland,0
1953,Puerto Rico,0
1953,N. Korea,0
1953,Portugal,0
1953,Paraguay,0
1953,Fr. Polynesia,0
1953,Qatar,0
1953,Romania,0
1953,Russia,0
1953,Rwanda,0
1953,W. Sahara,0
1953,Saudi Arabia,0
1953,Sudan,0
1953,S. Sudan,0
1953,Senegal,0
1953,Singapore,0
1953,S. Geo. and S. Sandw. Is.,0
1953,Saint Helena,0
1953,Solomon Is.,0
1953,Sierra Leone,0
1953,El Salvador,1100
1953,San Marino,0
1953,Somaliland,0
1953,Somalia,0
1953,St. Pierre and Miquelon,0
1953,Serbia,0
1953,Sao Tome and Principe,0
1953,Suriname,0
1953,Slovakia,0
1953,Slovenia,0
1953,Sweden,0
1953,Swaziland,0
1953,Sint Maarten,0
1953,Seychelles,0
1953,Syria,0
1953,Turks and Caicos Is.,0
1953,Chad,0
1953,Togo,0
1953,Thailand,0
1953,Tajikistan,0
1953,Turkmenistan,0
1953,East Timor,0
1953,Tonga,0
1953,Trinidad and Tobago,0
1953,Tunisia,0
1953,Turkey,1394
1953,Taiwan,85
1953,Tanzania,0
1953,Uganda,0
1953,Ukraine,0
1953,Uruguay,0
1953,United States,0
1953,Uzbekistan,0
1953,Vatican,0
1953,St. Vin. and Gren.,0
1953,Venezuela,100
1953,British Virgin Is.,0
1953,U.S. Virgin Is.,0
1953,Vietnam,0
1953,Vanuatu,0
1953,West Bank,0
1953,Wallis and Futuna,0
1953,Samoa,0
1953,Yemen,0
1953,South Africa,0
1953,Zambia,0
1953,Zimbabwe,0
1954,Aruba,0
1954,Afghanistan,2000
1954,Angola,0
1954,Anguilla,0
1954,Albania,0
1954,Aland,0
1954,Andorra,0
1954,United Arab Emirates,0
1954,Argentina,0
1954,Armenia,0
1954,American Samoa,0
1954,Antarctica,0
1954,Ashmore and Cartier Is.,0
1954,Fr. S. and Antarctic Lands,0
1954,Antigua and Barb.,0
1954,Australia,0
1954,Austria,0
1954,Azerbaijan,0
1954,Burundi,0
1954,Belgium,0
1954,Benin,0
1954,Burkina Faso,0
1954,Bangladesh,0
1954,Bulgaria,0
1954,Bahrain,0
1954,Bahamas,0
1954,Bosnia and Herz.,0
1954,St. Barthelemy,0
1954,Belarus,0
1954,Belize,0
1954,Bermuda,0
1954,Bolivia,0
1954,Brazil,0
1954,Barbados,0
1954,Brunei,0
1954,Bhutan,0
1954,Botswana,0
1954,Central African Rep.,0
1954,Canada,0
1954,Switzerland,0
1954,Chile,13
1954,China,54
1954,Ivory Coast,0
1954,Cameroon,0
1954,Congo (Kinshasa),0
1954,Congo (Brazzaville),0
1954,Cook Is.,0
1954,Colombia,211
1954,Comoros,0
1954,Cape Verde,0
1954,Costa Rica,29
1954,Cuba,0
1954,Cura?ao,0
1954,Cayman Is.,0
1954,N. Cyprus,0
1954,Cyprus,40
1954,Czech Rep.,0
1954,Germany,0
1954,Djibouti,0
1954,Dominica,0
1954,Denmark,0
1954,Dominican Rep.,0
1954,Algeria,1243
1954,Ecuador,0
1954,Egypt,0
1954,Eritrea,0
1954,Spain,0
1954,Estonia,0
1954,Ethiopia,0
1954,Finland,0
1954,Fiji,2
1954,Falkland Is.,0
1954,France,0
1954,Faroe Is.,0
1954,Micronesia,0
1954,Gabon,0
1954,Gaza,0
1954,United Kingdom,0
1954,Georgia,0
1954,Guernsey,0
1954,Ghana,0
1954,Guinea,0
1954,Gambia,0
1954,Guinea Bissau,0
1954,Eq. Guinea,0
1954,Greece,532
1954,Grenada,0
1954,Greenland,0
1954,Guatemala,0
1954,Guam,0
1954,Guyana,0
1954,Hong Kong,0
1954,Heard I. and McDonald Is.,0
1954,Honduras,0
1954,Croatia,0
1954,Haiti,2
1954,Hungary,0
1954,Indonesia,16
1954,Isle of Man,0
1954,India,1530
1954,Indian Ocean Ter.,0
1954,Br. Indian Ocean Ter.,0
1954,Ireland,0
1954,Iran,1003
1954,Iraq,0
1954,Iceland,0
1954,Israel,0
1954,Italy,0
1954,Jamaica,0
1954,Jersey,0
1954,Jordan,0
1954,Japan,34
1954,Kashmir,0
1954,Kazakhstan,0
1954,Kenya,0
1954,Kyrgyzstan,0
1954,Cambodia,0
1954,Kiribati,0
1954,St. Kitts and Nevis,0
1954,S. Korea,0
1954,Kosovo,0
1954,Kuwait,0
1954,Laos,0
1954,Lebanon,0
1954,Liberia,0
1954,Libya,0
1954,Saint Lucia,0
1954,Liechtenstein,0
1954,Sri Lanka,0
1954,Lesotho,0
1954,Lithuania,0
1954,Luxembourg,0
1954,Latvia,0
1954,Macau,0
1954,St. Martin,0
1954,Morocco,0
1954,Monaco,0
1954,Moldova,0
1954,Madagascar,0
1954,Maldives,0
1954,Mexico,7
1954,Marshall Is.,0
1954,Macedonia,0
1954,Mali,0
1954,Malta,0
1954,Myanmar,0
1954,Montenegro,0
1954,Mongolia,0
1954,N. Mariana Is.,0
1954,Mozambique,0
1954,Mauritania,0
1954,Montserrat,0
1954,Mauritius,0
1954,Malawi,0
1954,Malaysia,0
1954,Namibia,0
1954,New Caledonia,0
1954,Niger,0
1954,Norfolk Island,0
1954,Nigeria,0
1954,Nicaragua,0
1954,Niue,0
1954,Netherlands,0
1954,Norway,0
1954,Nepal,0
1954,Nauru,0
1954,New Zealand,0
1954,Oman,0
1954,Pakistan,0
1954,Panama,0
1954,Pitcairn Is.,0
1954,Peru,93
1954,Philippines,13
1954,Palau,0
1954,Papua New Guinea,3000
1954,Poland,0
1954,Puerto Rico,0
1954,N. Korea,0
1954,Portugal,0
1954,Paraguay,0
1954,Fr. Polynesia,0
1954,Qatar,0
1954,Romania,0
1954,Russia,0
1954,Rwanda,0
1954,W. Sahara,0
1954,Saudi Arabia,0
1954,Sudan,0
1954,S. Sudan,0
1954,Senegal,0
1954,Singapore,0
1954,S. Geo. and S. Sandw. Is.,0
1954,Saint Helena,0
1954,Solomon Is.,0
1954,Sierra Leone,0
1954,El Salvador,1100
1954,San Marino,0
1954,Somaliland,0
1954,Somalia,0
1954,St. Pierre and Miquelon,0
1954,Serbia,0
1954,Sao Tome and Principe,0
1954,Suriname,0
1954,Slovakia,0
1954,Slovenia,0
1954,Sweden,0
1954,Swaziland,0
1954,Sint Maarten,0
1954,Seychelles,0
1954,Syria,0
1954,Turks and Caicos Is.,0
1954,Chad,0
1954,Togo,0
1954,Thailand,0
1954,Tajikistan,0
1954,Turkmenistan,0
1954,East Timor,0
1954,Tonga,0
1954,Trinidad and Tobago,0
1954,Tunisia,0
1954,Turkey,1394
1954,Taiwan,85
1954,Tanzania,0
1954,Uganda,0
1954,Ukraine,0
1954,Uruguay,0
1954,United States,0
1954,Uzbekistan,0
1954,Vatican,0
1954,St. Vin. and Gren.,0
1954,Venezuela,100
1954,British Virgin Is.,0
1954,U.S. Virgin Is.,0
1954,Vietnam,0
1954,Vanuatu,0
1954,West Bank,0
1954,Wallis and Futuna,0
1954,Samoa,0
1954,Yemen,0
1954,South Africa,0
1954,Zambia,0
1954,Zimbabwe,0
1955,Aruba,0
1955,Afghanistan,2000
1955,Angola,0
1955,Anguilla,0
1955,Albania,0
1955,Aland,0
1955,Andorra,0
1955,United Arab Emirates,0
1955,Argentina,0
1955,Armenia,0
1955,American Samoa,0
1955,Antarctica,0
1955,Ashmore and Cartier Is.,0
1955,Fr. S. and Antarctic Lands,0
1955,Antigua and Barb.,0
1955,Australia,0
1955,Austria,0
1955,Azerbaijan,0
1955,Burundi,0
1955,Belgium,0
1955,Benin,0
1955,Burkina Faso,0
1955,Bangladesh,0
1955,Bulgaria,0
1955,Bahrain,0
1955,Bahamas,0
1955,Bosnia and Herz.,0
1955,St. Barthelemy,0
